Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
0;1.0;0.0;1.0;2008-01-01;5380;2007-11-06;2004-03-01;Failed;0.0;2008-01-01;1.0;High (50M+);4;72000000.0;Innovative Silicon;CA;Santa Clara;95054;37.386778;-121.966277;Santa Clara CA 95054;2002-01-01;2015-12-04;;other;1.0;3;34401;2922.0;2866;1521;2922.0;731;5816.0;-1.0;5085.0;14159.29203539823;72000000.0;13.921971252566735;0.2873156342182891;0.07182890855457227;0.680327868852459;0.18181818181818182;CA;other;2.2058082094847795;1.1886293909523555;-0.9191589769630589;-0.6770946972243954;1.7888534268735767;-0.7505908153256459;18.09217669086922;0.6931471805599453
1;3.0;1521.0;3.0;2008-10-05;3699;2012-03-21;2008-11-04;Successful (Acquired);4.0;2012-12-04;3.0;Medium-High (10M+);3;24030000.0;Buysight;CA;Palo Alto;94306;37.425359;-122.1389633;Unknown;2008-01-01;;2015-11-05;advertising;3.6667;18;8676;3200.0;4463;3230;4721.0;2922;-1.0;5787.0;2865.0;8387.434554973823;6553576.785665585;7.84394250513347;0.3824607329842932;0.3824607329842932;0.680327868852459;0.7258064516129032;CA;advertising;0.2271612447793495;0.4812761170329331;0.572426574477702;1.517281726715622;0.7540461660036629;1.3139390799850317;16.9948136493273;1.540452183778782
0;2.0;606.0;2.0;2006-12-04;0;2007-04-01;2007-04-01;Failed;2.0;2008-08-01;2.0;Medium (2M+);1;6000000.0;bluepulse;CA;San Mateo;94401;37.563905;-122.324688;Unknown;1990-04-10;2015-10-23;;network_hosting;1.0;7;1753;2529.0;2647;2647;3135.0;-3553;5774.0;-1.0;9327.0;643.293663557414;6000000.0;25.53593429158111;0.039160501769057575;0.07832100353811515;0.680327868852459;0.7058823529411765;CA;network_hosting;-0.5165328301349491;-0.9334304308059117;-0.9191589769630589;-0.09192765084039077;-0.6343618552990491;-0.7074428725759707;15.607270193858982;0.6931471805599453
1;3.0;984.0;3.0;2008-03-01;0;2010-10-20;2010-10-20;Successful (Acquired);2.0;2010-11-09;3.0;Medium (2M+);1;2500000.0;Goby;MA;Boston;2111;42.360253;-71.058291;Boston MA 2111;2008-07-01;;2019-10-12;search;2.0;4;32383;2982.0;3945;3945;3965.0;3104;-1.0;7224.0;4120.0;606.7961165048544;1250000.0;11.279945242984258;0.08865291262135921;0.26595873786407764;0.7710843373493976;0.5833333333333334;MA;search;-0.6608994004178135;-0.9334304308059117;-0.3598213868926494;-0.5308029356283942;-0.6409053167102191;0.5396402706772924;14.731801689838349;1.0986122886681098
1;3.0;1512.0;3.0;2009-05-11;2718;2011-05-26;2008-12-01;Successful (Acquired);4.0;2013-07-01;3.0;Small Investment (<2M);3;1822922.0;Fotomoto;CA;San Francisco;94107;37.7795014;-122.3948712;Unknown;2008-10-01;;2014-12-25;ecommerce;2.3333;10;22856;3418.0;4163;3257;4930.0;3196;-1.0;5472.0;2276.0;800.9323374340948;781263.4466206661;6.231348391512663;0.4814367311072056;0.4814367311072056;0.680327868852459;0.44;CA;ecommerce;-0.6888272371818082;0.4812761170329331;-0.17339416812218203;0.3469476339476127;-0.6060996113204437;1.9717561192343278;14.41595181469963;1.2039628042759356
0;1.0;0.0;1.0;2008-01-01;0;2008-09-01;2008-09-01;Failed;0.0;2008-01-01;1.0;Medium (2M+);1;2600000.0;Devtap;CA;Menlo Park;94025;39.78373;-100.445882;Menlo Park CA 94025;2008-01-01;2018-07-10;;search;1.0;2;35148;2922.0;3166;3166;2922.0;2922;6765.0;-1.0;3843.0;676.5547749154307;2600000.0;10.521560574948666;0.09504293520686963;0.09504293520686963;0.680327868852459;0.5833333333333334;CA;search;-0.6567746412668745;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.62839863814502;-0.5963051039301935;14.77102238760702;0.6931471805599453
0;0.0;0.0;0.0;;0;2005-08-09;2005-08-09;Failed;0.0;;0.0;Small Investment (<2M);1;200000.0;Invicta Networks;VA;Vienna;22182;38.901301;-77.265158;Vienna VA 22182;1999-01-01;2015-02-24;;public_relations;1.0;0;54177;-1.0;2047;2047;-1.0;-365;5533.0;-1.0;5898.0;33.9097999321804;200000.0;16.147843942505133;0.061927772126144455;0.0;0.5384615384615384;0.4;VA;public_relations;-0.7557688608894101;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.7436152193807253;-1.2279821107304152;12.206077645517674;0.6931471805599453
1;5.0;2120.0;5.0;2007-08-01;0;2006-03-01;2006-03-01;Successful (Acquired);6.0;2013-05-21;5.0;Medium-High (10M+);2;24700000.0;Visible Path;CA;Foster City;94404;37.55818;-122.276454;Unknown;2002-01-01;;2018-11-26;web;4.0;5;196;2769.0;2251;2251;4889.0;731;-1.0;6904.0;6173.0;4001.295966304876;6175000.0;16.90075290896646;0.11833792321399644;0.29584480803499114;0.680327868852459;0.6458333333333334;CA;web;0.25479713109064067;-0.22607715688648927;0.7588537932481694;-0.3845111740323931;-0.03232253317679623;0.7382699037951416;17.022313842084035;1.6094379124341003
1;3.0;648.0;3.0;2010-01-01;342;2010-10-21;2010-05-03;Successful (Acquired);1.0;2011-10-12;3.0;Medium (2M+);2;3250000.0;Off & Away;WA;Seattle;98104;39.78373;-100.445882;Seattle WA 98104;2009-12-01;;2018-10-23;travel;1.0;3;46835;3653.0;3946;3775;4302.0;3622;-1.0;6870.0;3248.0;1000.615763546798;3250000.0;8.892539356605065;0.2249076354679803;0.3373614532019705;0.5714285714285714;0.875;WA;travel;-0.6299637067857711;-0.22607715688648927;-0.9191589769630589;-0.6770946972243954;-0.5702993754487824;1.0141989888384755;14.99416586199818;0.6931471805599453
0;0.0;0.0;0.0;;0;2005-03-22;2005-03-22;Failed;0.0;;0.0;Medium-High (10M+);1;26000000.0;TelASIC Communications;CA;El Segundo;90245;33.923916;-118.39665;El Segundo CA 90245;2001-01-01;2018-08-11;;public_relations;4.0;4;53471;-1.0;1907;1907;-1.0;366;6797.0;-1.0;6431.0;4042.9171201990357;6500000.0;17.607118412046542;0.05679521069818069;0.0;0.680327868852459;0.4;CA;public_relations;0.30841900005284745;-0.9334304308059117;0.7588537932481694;-0.5308029356283942;-0.02486048609723222;-1.2279821107304152;17.073607134447293;1.6094379124341003
1;4.0;1236.0;4.0;2008-07-01;0;2008-07-23;2008-07-23;Successful (Acquired);3.0;2011-11-17;4.0;Small Investment (<2M);1;1300000.0;DocVerse;CA;San Francisco;94105;37.788115;-122.397141;Unknown;2007-09-01;;2016-10-03;web;4.0;8;13046;3104.0;3126;3126;4338.0;2800;-1.0;6120.0;3320.0;391.56626506024094;325000.0;9.089664613278575;0.11001506024096387;0.4400602409638555;0.680327868852459;0.6458333333333334;CA;web;-0.7103965102290812;-0.9334304308059117;0.7588537932481694;0.05436411075561038;-0.6794927928885919;1.6967585364180815;14.077875591662238;1.6094379124341003
0;1.0;0.0;1.0;2012-04-19;0;2012-04-19;2012-04-19;Failed;0.0;2012-04-19;1.0;Small Investment (<2M);1;20000.0;Nalace Corporation;GA;Lawrenceville;30043;33.956215;-83.987962;Lawrenceville GA 30043;2012-01-01;2018-07-02;;ecommerce;1.0;1;155821;4492.0;4492;4492;4492.0;4383;6757.0;-1.0;2374.0;8.003369839932603;20000.0;6.499657768651608;0.15385425442291492;0.15385425442291492;0.5454545454545454;0.44;GA;ecommerce;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;-0.7482598527684341;-0.2054316738587841;9.90353755128617;0.6931471805599453
1;2.0;836.0;2.0;2009-02-03;0;2005-02-01;2005-02-01;Successful (Acquired);2.0;2011-05-20;2.0;Medium-High (10M+);1;11500000.0;BlueLithium;CA;San Jose;95128;37.32052;-121.948399;Unknown;2004-01-01;;2018-06-08;advertising;2.0;15;487;3321.0;1858;1858;4157.0;1461;-1.0;6733.0;5272.0;2181.3353566009105;5750000.0;14.433949349760438;0.06928110773899848;0.13856221547799696;0.680327868852459;0.7258064516129032;CA;advertising;-0.289671076833305;-0.9334304308059117;-0.3598213868926494;1.0784064419276185;-0.3586141056569294;-0.30706604960247436;16.257857680289998;1.0986122886681098
1;2.0;2658.0;2.0;2005-01-01;8660;2012-04-11;2006-05-08;Successful (Acquired);7.0;2012-04-12;2.0;Medium-High (10M+);4;38064570.0;41st Parameter;CA;San Jose;95128;37.314002;-121.932365;San Jose CA 95128;2004-01-01;;2019-02-23;security;3.0;16;38338;1827.0;4484;2319;4485.0;1461;-1.0;6993.0;5532.0;6880.797180043384;12688190.0;15.145790554414784;0.26409978308026033;0.13204989154013017;0.680327868852459;0.7894736842105263;CA;security;0.8060534551492867;1.1886293909523555;0.19951620317775998;1.2246982035236196;0.48392873840540473;-0.35034843859257997;17.454794512463224;1.3862943611198906
1;3.0;765.0;3.0;2009-08-26;0;2009-08-26;2009-08-26;Successful (Acquired);2.0;2011-10-01;3.0;Small Investment (<2M);1;1500000.0;RightsFlow;NY;New York;10011;40.73901;-73.997259;New York NY 10011;2007-10-01;;2018-06-11;music;1.0;13;20146;3525.0;3525;3525;4291.0;2830;-1.0;6736.0;3906.0;384.0245775729647;1500000.0;10.694045174537989;0.09350998463901689;0.28052995391705066;0.7264150943396226;1.0;NY;music;-0.7021469919272033;-0.9334304308059117;-0.9191589769630589;0.7858229187356162;-0.6808449040586119;0.6364838932121745;14.220976332738882;0.6931471805599453
1;1.0;0.0;1.0;2010-08-01;1264;2010-06-17;2008-09-23;Successful (Acquired);0.0;2010-08-01;1.0;Medium-High (10M+);2;14000000.0;Recurve;CA;San Francisco;94104;37.777741;-122.412198;Unknown;2005-08-01;;2015-11-19;software;2.0;5;28428;3865.0;3820;3188;3865.0;2039;-1.0;5801.0;3762.0;3721.424774056353;7000000.0;10.299794661190965;0.1941786283891547;0.09708931419457735;0.680327868852459;0.6601307189542484;CA;software;-0.18655209805983045;-0.22607715688648927;-0.3598213868926494;-0.3845111740323931;-0.08249922981723302;-0.5827044028268394;16.454567959008102;1.0986122886681098
1;1.0;0.0;1.0;2008-01-01;3153;2008-04-18;2005-06-02;Successful (Acquired);0.0;2008-01-01;1.0;High (50M+);3;65800000.0;ONStor;CA;Campbell;95008;37.2690782;-121.9559995;Unknown;2000-01-01;;2017-05-18;network_hosting;4.6667;6;16181;2922.0;3030;1979;2922.0;0;-1.0;6347.0;6347.0;10367.102568142429;14099899.286433669;17.377138945927445;0.1726406176146211;0.05754687253820703;0.680327868852459;0.7058823529411765;CA;network_hosting;1.9500731421265627;0.4812761170329331;1.1317641645481111;-0.23821941243639194;1.1089708745722047;-0.8455124814357481;18.002130411493113;1.7346069377237465
1;2.0;1570.0;2.0;2006-08-01;3102;2009-09-30;2006-12-01;Successful (Acquired);4.0;2010-11-18;2.0;Medium-High (10M+);3;28000000.0;Blackwave;MA;Acton;1720;42.49739;-71.416794;Unknown;2006-01-01;;2018-04-30;network_hosting;2.6667;14;1350;2404.0;3560;2526;3974.0;2192;-1.0;6694.0;4502.0;6219.458018658374;10499868.751640605;12.32580424366872;0.24339182585517546;0.16226121723678363;0.7710843373493976;0.7058823529411765;MA;network_hosting;0.3909141830716271;0.4812761170329331;0.013088984407292559;0.9321146803316173;0.3653605706327474;-0.14955708312790442;17.147715103853763;1.2992920749980297
1;2.0;304.0;2.0;2013-02-04;0;2011-08-23;2011-08-23;Successful (Acquired);0.0;2013-12-04;2.0;Medium-High (10M+);1;10000000.0;MakerBot;NY;Brooklyn;11217;40.650104;-73.949582;Brooklyn NY 11217;2009-01-01;;2015-06-18;hardware;6.0;6;54077;4783.0;4252;4252;5086.0;3288;-1.0;5647.0;2359.0;4239.08435777872;1666666.6666666667;6.458590006844627;0.15483255616786773;0.30966511233573546;0.7264150943396226;0.4074074074074074;NY;hardware;-0.35154246409738976;-0.9334304308059117;1.8775289733889882;-0.23821941243639194;0.010309350039699636;0.8301227956987937;16.118095750958314;1.9459101490553132
1;3.0;1788.0;3.0;2006-01-01;7782;2007-02-07;2000-01-01;Successful (Acquired);4.0;2010-11-24;3.0;High (50M+);3;59000000.0;Anystream;VA;Dulles;20166;39.035298;-77.430125;Unknown;2000-01-01;;2019-03-19;software;2.0;9;15652;2192.0;2594;0;3980.0;0;-1.0;7017.0;7017.0;8408.151631751462;29500000.0;19.211498973305954;0.15615647712697736;0.15615647712697736;0.5384615384615384;0.6601307189542484;VA;software;1.6695895198627118;0.4812761170329331;-0.3598213868926494;0.20065587235161153;0.7577604263689282;-0.1901305771120944;17.893048018819147;1.0986122886681098
0;1.0;0.0;1.0;2007-01-01;6815;2010-12-21;2007-03-29;Failed;0.0;2007-01-01;1.0;Medium-High (10M+);5;13130000.0;neoSaej;MA;Burlington;1803;42.485691;-71.19862;Unknown;2006-01-01;2015-08-02;;web;1.0;1;8251;2557.0;4007;2644;2557.0;2192;5692.0;-1.0;3500.0;3751.4285714285716;13130000.0;9.582477754962355;0.5217857142857143;0.10435714285714286;0.7710843373493976;0.6458333333333334;MA;web;-0.2224375026729996;1.895982664871778;-0.9191589769630589;-0.9696782204163977;-0.07712000008404173;-0.5344007572637718;16.390410322440438;0.6931471805599453
1;2.0;236.0;2.0;2009-01-01;1358;2008-10-10;2006-12-01;Successful (Acquired);0.0;2009-08-24;2.0;Medium (2M+);2;9500000.0;TwoFish;CA;Redwood City;94065;37.522281;-122.258139;Unknown;2006-01-01;;2017-08-02;ecommerce;2.5;6;2234;3288.0;3205;2526;3523.0;2192;-1.0;6423.0;4231.0;2245.3320727960295;3800000.0;11.58384668035592;0.1726542188607894;0.1726542188607894;0.680327868852459;0.44;CA;ecommerce;-0.3721662598520847;-0.22607715688648927;-0.08015259185744474;-0.23821941243639194;-0.34714045669467697;-0.08048282586477964;16.066802461833923;1.252762968495368
1;2.0;698.0;2.0;2009-01-01;6335;2012-06-21;2009-01-01;Successful (Acquired);1.0;2010-11-30;2.0;Medium-High (10M+);5;10000003.0;Standing Cloud;CO;Boulder;80302;40.011355;-105.274166;Boulder CO 80302;2009-01-01;;2015-04-11;enterprise;1.5;4;61783;3288.0;4555;3288;3986.0;3288;-1.0;5579.0;2291.0;4364.907463989524;6666668.666666667;6.272416153319644;0.797140986468791;0.31885639458751636;0.7368421052631579;0.7671232876712328;CO;enterprise;-0.35154234035461523;1.895982664871778;-0.6394901819278541;-0.5308029356283942;0.03286754111315158;0.8912101521532617;16.11809605095824;0.9162907318741551
1;2.0;490.0;2.0;2008-10-01;3102;2010-07-01;2007-09-01;Successful (Acquired);2.0;2010-02-02;2.0;Small Investment (<2M);3;1400000.0;Codesion;CA;Palo Alto;94301;37.441537;-122.158332;Palo Alto CA 94301;2002-01-01;;2016-11-22;software;1.0;4;19725;3196.0;3834;2800;3685.0;731;-1.0;6170.0;5439.0;257.4002574002574;1400000.0;14.8911704312115;0.20146166574738003;0.13430777716492;0.680327868852459;0.6601307189542484;CA;software;-0.7062717510781423;0.4812761170329331;-0.9191589769630589;-0.5308029356283942;-0.7035467407484185;-0.3353420161787506;14.151983508870947;0.6931471805599453
0;3.0;834.0;3.0;2011-09-01;2638;2011-08-12;2008-01-01;Failed;2.0;2013-12-12;3.0;Small Investment (<2M);2;626096.0;Peek & Co;NY;New York;10011;40.73901;-73.997259;New York NY 10011;2007-11-01;2018-04-27;;mobile;1.0;6;14345;4261.0;4241;2922;5094.0;2861;6691.0;-1.0;3830.0;163.4715404699739;626096.0;10.485968514715948;0.19073107049608357;0.2860966057441253;0.7264150943396226;0.6582278481012658;NY;mobile;-0.7381934271376251;-0.22607715688648927;-0.9191589769630589;-0.23821941243639194;-0.7203867473863693;0.6734811298439336;13.34726059015508;0.6931471805599453
1;2.0;116.0;2.0;2008-09-08;1851;2008-09-09;2007-01-01;Successful (Acquired);1.0;2009-01-01;2.0;Medium-High (10M+);3;11489687.0;Sportgenic;CA;San Francisco;94104;37.790485;-122.40094;Unknown;2005-09-01;;2018-05-20;advertising;3.3333;9;2808;3173.0;3174;2557;3288.0;2070;-1.0;6714.0;4644.0;2474.0928079242035;3446940.569405694;12.714579055441478;0.23594961240310078;0.1572997416020672;0.680327868852459;0.7258064516129032;CA;advertising;-0.29009646324454136;0.4812761170329331;0.3859434219482274;0.20065587235161153;-0.3061270965215551;-0.18253218087113346;16.256960495409263;1.4663293764561487
1;2.0;832.0;2.0;2010-12-01;1898;2012-07-13;2009-12-07;Successful (Acquired);3.0;2013-03-12;2.0;Medium (2M+);2;9600000.0;Appature;WA;Seattle;98104;39.78373;-100.445882;Seattle WA 98104;2007-01-01;;2017-12-05;enterprise;3.0;6;59187;3987.0;4577;3628;4819.0;2557;-1.0;6548.0;3991.0;2405.4121773991483;3200000.0;10.926762491444217;0.1830368328739664;0.1830368328739664;0.5714285714285714;0.7671232876712328;WA;enterprise;-0.3680415007011457;-0.22607715688648927;0.19951620317775998;-0.23821941243639194;-0.3184405008960556;-0.011477607030464397;16.077273760604726;1.3862943611198906
0;0.0;0.0;0.0;;0;2010-08-01;2010-08-01;Failed;0.0;;0.0;Small Investment (<2M);1;500000.0;Help Me Rent Magazine;CA;Hollywood;90028;34.102827;-118.32999;Hollywood CA 90028;2010-01-01;2018-01-22;;real_estate;1.0;13;65601;-1.0;3865;3865;-1.0;3653;6596.0;-1.0;2943.0;169.89466530750934;500000.0;8.057494866529774;0.12410805300713558;0.0;0.680327868852459;0.3333333333333333;CA;OTHER;-0.7433945834365931;-0.9334304308059117;-0.9191589769630589;0.7858229187356162;-0.7192351776807938;-1.2279821107304152;13.122365377402328;0.6931471805599453
0;1.0;0.0;1.0;2007-01-01;1722;2007-10-10;2005-06-01;Failed;0.0;2007-01-01;1.0;Medium-High (10M+);2;15000000.0;Octavian;MA;Woburn;1801;42.479262;-71.152277;Woburn MA 1801;2003-01-01;2019-02-22;;software;2.5;2;42672;2557.0;2839;1978;2557.0;1096;6992.0;-1.0;5896.0;2544.097693351425;6000000.0;16.142368240930868;0.1238975576662144;0.0619487788331072;0.7710843373493976;0.6601307189542484;MA;software;-0.14530450655044064;-0.22607715688648927;-0.08015259185744474;-0.8233864588203965;-0.29357627315452905;-0.8162564090456709;16.52356082573315;1.252762968495368
1;1.0;0.0;1.0;2011-10-24;0;2010-06-30;2010-06-30;Successful (Acquired);0.0;2011-10-24;1.0;Medium (2M+);1;3000000.0;Particle Code;CA;Palo Alto;Unknown;37.445586;-122.161929;Palo Alto CA 94301-1705;2010-05-01;;2018-06-11;software;1.0;3;60457;4314.0;3833;3833;4314.0;3773;-1.0;6736.0;2963.0;1012.4873439082012;3000000.0;8.112251882272416;0.1232703341208235;0.1232703341208235;0.680327868852459;0.6601307189542484;CA;software;-0.6402756046631185;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.5681709795904916;-0.40869937798210193;14.914123179965662;0.6931471805599453
1;3.0;4809.0;3.0;2000-01-01;3768;2007-09-01;2005-02-01;Successful (Acquired);13.0;2013-03-03;3.0;Medium-High (10M+);4;25000000.0;MeeVee;CA;Burlingame;94010;37.590339;-122.341715;Unknown;2000-07-01;;2016-09-29;games_video;3.5;7;107;0.0;2800;1858;4810.0;182;-1.0;6116.0;5934.0;4213.009774182676;7142857.142857143;16.246406570841888;0.24620829120323562;0.18465621840242671;0.680327868852459;0.5961538461538461;CA;games_video;0.26717140854345767;1.1886293909523555;0.4791849982129647;-0.09192765084039077;0.005634569257107941;-0.0007148017651713732;17.034386422832473;1.5040773967762742
1;1.0;0.0;1.0;2008-10-01;1132;2010-04-14;2008-09-25;Successful (Acquired);0.0;2008-10-01;1.0;Medium (2M+);2;9000000.0;Cramster;CA;Pasadena;91101;34.147047;-118.148896;Unknown;2002-01-01;;2016-08-19;web;1.0;5;11507;3196.0;3756;3190;3196.0;731;-1.0;6075.0;5344.0;1684.131736526946;9000000.0;14.63107460643395;0.1366953592814371;0.06834767964071856;0.680327868852459;0.6458333333333334;CA;web;-0.3927900556067796;-0.22607715688648927;-0.9191589769630589;-0.3845111740323931;-0.4477552388065844;-0.7737278560273366;16.012735246411598;0.6931471805599453
1;1.0;0.0;1.0;2006-01-01;546;2006-09-06;2005-12-07;Successful (Acquired);0.0;2006-01-01;1.0;Medium-High (10M+);2;18250000.0;Trovix;CA;Mountain View;94043;37.420428;-122.090769;Unknown;2002-01-01;;2017-03-04;search;2.5;3;13168;2192.0;2440;2167;2192.0;731;-1.0;6272.0;5541.0;3293.629308789027;7300000.0;15.170431211498974;0.13183540877097996;0.06591770438548998;0.680327868852459;0.5833333333333334;CA;search;-0.011249834144923688;-0.22607715688648927;-0.08015259185744474;-0.6770946972243954;-0.15919652442771964;-0.7898780253427141;16.719675692787295;1.252762968495368
1;2.0;768.0;2.0;2009-07-24;1324;2009-07-24;2007-10-01;Successful (Acquired);2.0;2011-08-31;2.0;Medium-High (10M+);2;35000000.0;Schooner Information Technology;CA;Sunnyvale;94085;37.477037;-122.15164;Unknown;2007-05-01;;2014-12-20;enterprise;2.5;8;16145;3492.0;3492;2830;4260.0;2677;-1.0;5467.0;2790.0;12544.802867383512;14000000.0;7.638603696098563;0.2618279569892473;0.2618279569892473;0.680327868852459;0.7671232876712328;CA;enterprise;0.6796473236373559;-0.22607715688648927;-0.08015259185744474;0.05436411075561038;1.499399794429657;0.5121861596160021;17.370858648025116;1.252762968495368
1;5.0;1420.0;5.0;2010-01-18;7012;2011-02-17;2006-05-01;Successful (Acquired);3.0;2013-12-10;5.0;Medium-High (10M+);4;33000000.0;Vitrue;GA;Atlanta;30303;33.756806;-84.392198;Unknown;2006-05-01;;2019-10-03;enterprise;3.0;26;1234;3670.0;4065;2312;5092.0;2312;-1.0;7215.0;4903.0;6730.573118498878;11000000.0;13.423682409308693;0.2979808280644503;0.37247603508056293;0.5454545454545454;0.7671232876712328;GA;enterprise;0.5971521406185762;1.1886293909523555;0.19951620317775998;2.6876158194836313;0.45699582293220536;1.2475785022955403;17.312018149733785;1.3862943611198906
1;1.0;0.0;1.0;2004-01-01;0;2005-06-20;2005-06-20;Successful (Acquired);0.0;2004-01-01;1.0;Medium-High (10M+);1;30000000.0;Level 5 Networks;CA;Sunnyvale;94086;37.36883;-122.03635;Sunnyvale CA 94086;2002-01-01;;2015-12-02;semiconductor;4.0;3;21654;1461.0;1997;1997;1461.0;731;-1.0;5814.0;5083.0;5902.0263623844185;7500000.0;13.91649555099247;0.0718571709620303;0.0718571709620303;0.680327868852459;0.6857142857142857;CA;semiconductor;0.4734093660904068;-0.9334304308059117;0.7588537932481694;-0.6770946972243954;0.3084498475498727;-0.7504029769249357;17.216707972959764;1.6094379124341003
1;2.0;1612.0;2.0;2007-01-01;639;2001-12-31;2001-06-01;Successful (Acquired);4.0;2011-06-01;2.0;Medium (2M+);3;8800000.0;SnapNames;OR;Portland;97201;45.520247;-122.674195;Portland OR 97201;2000-01-01;;2017-10-19;network_hosting;1.0;3;2434;2557.0;730;517;4169.0;0;-1.0;6501.0;6501.0;1353.6379018612522;8800000.0;17.79876796714579;0.1685509921550531;0.11236732810336872;0.8571428571428571;0.7058823529411765;OR;network_hosting;-0.4010395739086576;0.4812761170329331;-0.9191589769630589;-0.6770946972243954;-0.5070078140728146;-0.4811632406694239;15.990262393084793;0.6931471805599453
1;3.0;1278.0;3.0;2008-11-16;0;2006-07-27;2006-07-27;Successful (Acquired);4.0;2012-05-17;3.0;Medium (2M+);1;9400000.0;PI Corporation;WA;Seattle;98104;47.602416;-122.332614;Unknown;2003-01-01;;2018-07-17;network_hosting;1.0;2;2955;3242.0;2399;2399;4520.0;1096;-1.0;6772.0;5676.0;1656.0958421423538;9400000.0;15.540041067761807;0.06434989429175475;0.19304968287526428;0.5714285714285714;0.7058823529411765;WA;network_hosting;-0.37629101900302364;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.45278165312338853;0.055070075915066886;16.056220353623207;0.6931471805599453
1;1.0;0.0;1.0;2007-01-01;14694;2012-01-01;2005-04-18;Successful (Acquired);0.0;2007-01-01;1.0;Medium-High (10M+);6;37079000.0;SenSage;CA;San Francisco;Unknown;37.785655;-122.398393;Unknown;2004-08-18;;2016-08-05;security;3.8;6;15294;2557.0;4383;1934;2557.0;1691;-1.0;6061.0;4370.0;8484.897025171626;9757631.578947369;11.964407939767282;0.5014874141876431;0.0835812356979405;0.680327868852459;0.7894736842105263;CA;security;0.7654010663853774;2.6033359387912003;0.6469862752340875;-0.23821941243639194;0.7715197214691364;-0.6724821708829891;17.42856135655142;1.5686159179138452
1;3.0;33.0;3.0;2011-10-28;1988;2011-06-01;2010-01-20;Successful (Acquired);0.0;2011-12-01;3.0;Medium-High (10M+);4;36500000.0;BuyWithMe;NY;New York;10014;40.730646;-73.986614;New York NY 10014;2009-03-01;;2016-03-28;ecommerce;1.5;21;37826;4318.0;4169;3672;4352.0;3347;-1.0;5931.0;2584.0;14125.386996904024;24333333.333333332;7.0746064339493495;0.5654024767801857;0.42405185758513936;0.7264150943396226;0.44;NY;ecommerce;0.7415187109014406;1.1886293909523555;-0.6394901819278541;1.9561570115036253;1.7827747632660862;1.5903631723190261;17.41282284594998;0.9162907318741551
1;1.0;0.0;1.0;2008-10-01;0;2006-06-21;2006-06-21;Successful (Acquired);0.0;2008-10-01;1.0;Medium-High (10M+);1;13000000.0;Sabrix;OR;Lake Oswego;97035;45.413842;-122.725662;Lake Oswego OR 97035;2002-01-01;;2017-06-28;software;4.0;6;3050;3196.0;2363;2363;3196.0;731;-1.0;6388.0;5657.0;2298.037829238112;3250000.0;15.488021902806297;0.06456602439455542;0.06456602439455542;0.8571428571428571;0.6601307189542484;OR;software;-0.22779968956922028;-0.9334304308059117;0.7588537932481694;-0.23821941243639194;-0.33769110704581873;-0.7988615985979683;16.380459992348886;1.6094379124341003
0;1.0;0.0;1.0;2009-01-01;0;2009-12-15;2009-12-15;Failed;0.0;2009-01-01;1.0;Medium (2M+);1;5000000.0;LikeList;CA;Sunnyvale;94085;37.36883;-122.03635;Sunnyvale CA 94085;2008-01-01;2016-06-24;;web;1.0;5;34028;3288.0;3636;3636;3288.0;2922;6019.0;-1.0;3097.0;1614.4656118824669;5000000.0;8.479123887748118;0.11793671294801421;0.11793671294801421;0.680327868852459;0.6458333333333334;CA;web;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;-0.3845111740323931;-0.4602453274588556;-0.44414783978005934;15.424948670398354;0.6931471805599453
0;0.0;0.0;0.0;;5079;2010-09-13;2006-01-24;Failed;0.0;;0.0;Medium-High (10M+);3;44000000.0;RPO;CA;San Jose;95134;37.404788;-121.940842;San Jose CA 95134;2005-01-01;2015-08-18;;hardware;4.5;0;35402;-1.0;3908;2215;-1.0;1827;5708.0;-1.0;3881.0;11337.284205101778;9777777.777777778;10.625598904859686;0.2823370265395516;0.0;0.680327868852459;0.4074074074074074;CA;hardware;1.0508756472218643;0.4812761170329331;1.0385225882833742;-1.115969982012399;1.2829098544748012;-1.2279821107304152;17.599700214609808;1.7047480922384253
