biggest_funding_amount_corrected,biggest_funding_amount_share_of_total_funding_corrected,average_funding_size_corrected,days_per_funding_corrected,Funding_duration_days_corrected,funding_total_corrected,average_days_per_milestone_corrected,days_from_first_to_last_milestone_corrected,Funnding_rounds_corrected,amount_milestones_corrected,Is_Successful,state,BusinessField,NumContributors,NumPartners
20432869,49,10250000,407,1630,41000000,594,1188,4,2,1,MA,health,1,15
7000000,100,7000000,0,0,7000000,,,1,,0,OR,semiconductor,1,3
51536871,93,27500000,227,455,55000000,0,0,2,1,1,MA,biotech,2,4
44181024,64,34500000,223,446,69000000,28,57,2,2,1,CA,software,3,10
45537131,35,16209644,262,2099,129677153,259,778,8,3,1,CA,enterprise,3,25
191157146,82,38666683,288,1733,232000100,,,6,,1,CA,biotech,3,4
3966469,69,2850000,274,548,5700000,229,688,2,3,1,CA,enterprise,4,5
10500000,100,10500000,0,0,10500000,0,0,1,1,1,MA,security,4,3
11705082,50,11500000,356,712,23000000,,,2,,0,NY,ecommerce,3,2
7233222,51,4666666,494,1483,14000000,,,3,,1,WA,photo_video,3,13
3984798,53,3750000,0,0,7500000,,,2,,1,CA,software,2,4
1420000,100,1420000,0,0,1420000,148,445,1,3,1,NY,social,16,12
7604882,84,4500000,414,828,9000000,435,870,2,2,0,WA,ecommerce,1,1
500000,100,500000,0,0,500000,,,1,,0,PA,games_video,1,3
43946,62,35000,126,252,70000,81,163,2,2,1,CA,news,1,4
443810,52,425000,196,392,850000,,,2,,0,CA,ecommerce,1,3
15000000,100,15000000,0,0,15000000,516,1033,1,2,1,CA,enterprise,1,9
1858972,59,1575000,105,210,3150000,329,659,2,2,1,CA,web,11,12
5500000,100,5500000,0,0,5500000,231,462,1,2,0,CA,ecommerce,1,6
10571182,100,10571182,0,0,10571182,0,0,1,1,1,CA,cleantech,1,8
500000,100,500000,0,0,500000,,,1,,0,CA,real_estate,1,13
16239008,65,3557142,199,1394,24900000,863,2590,7,3,1,CA,music,3,12
2664747,75,1764587,103,206,3529175,261,785,2,3,0,CA,web,1,12
7959827,34,5850000,421,1685,23400000,240,722,4,3,1,NY,travel,2,15
8800000,100,8800000,0,0,8800000,544,1633,1,3,1,CA,security,5,15
1500000,100,1500000,0,0,1500000,0,0,1,1,0,NY,fashion,6,2
25955441,35,10571428,238,1666,74000000,,,7,,0,CA,semiconductor,1,3
6359689,72,2933333,71,213,8800000,806,1612,3,2,1,OR,network_hosting,1,3
4805136,67,3550000,370,740,7100000,1173,3519,2,3,1,CA,web,1,3
1495568,42,1166666,202,608,3500000,231,1387,3,6,1,MA,ecommerce,1,8
3000000,100,3000000,0,0,3000000,248,496,1,2,1,CA,software,2,6
7795,70,5500,26,53,11000,0,0,2,1,0,NY,web,1,5
17198240,65,8733333,250,750,26200000,0,0,3,1,1,CA,semiconductor,2,4
17482573,60,14500000,252,505,29000000,254,764,2,3,1,CA,software,2,6
10000000,100,10000000,0,0,10000000,,,1,,0,CA,software,1,2
500000,100,500000,0,0,500000,358,1074,1,3,0,CA,web,3,3
7929863,68,3833333,213,640,11500000,112,336,3,3,1,CA,enterprise,1,3
2576255,48,1070000,198,994,5350000,137,412,5,3,1,TX,enterprise,3,8
5088025,46,3671906,404,1213,11015719,208,834,3,4,0,CA,mobile,1,27
7977106,81,3269122,63,189,9807367,253,760,3,3,1,CA,advertising,8,30
1413688,55,1267500,205,411,2535000,442,884,2,2,1,CA,web,5,8
14589985,76,6333333,424,1273,19000000,21,42,3,2,1,TX,enterprise,5,4
458121,96,158333,336,1009,475000,0,0,3,1,1,CA,travel,4,4
28812306,80,18000000,382,765,36000000,0,0,2,1,1,NY,games_video,1,16
12000000,100,12000000,0,0,12000000,,,1,,1,CA,games_video,5,4
106766976,87,30500000,306,1226,122000000,0,0,4,1,1,CA,biotech,2,15
1750000,100,1750000,0,0,1750000,160,320,1,2,1,NY,news,5,8
130000,100,130000,0,0,130000,356,713,1,2,1,NY,web,1,3
12301596,93,4407620,363,1090,13222860,,,3,,0,OH,other,3,4
1876986,85,1096000,368,737,2192000,65,197,2,3,0,IN,public_relations,1,10
2000000,100,2000000,0,0,2000000,0,0,1,1,1,MA,web,1,4
5497141,58,4700000,353,707,9400000,18,36,2,2,1,CA,analytics,2,11
9990115,76,3261250,171,687,13045000,,,4,,1,CA,semiconductor,2,2
9318247,93,2500000,358,1432,10000000,525,1575,4,3,1,CA,web,1,8
6000000,100,6000000,0,0,6000000,0,0,1,1,1,CA,advertising,2,7
1644744,78,1050000,284,568,2100000,0,0,2,1,0,PA,mobile,2,3
2966742,91,1625000,85,171,3250000,216,649,2,3,1,WA,travel,1,3
102039521,68,49333333,71,213,148000000,,,3,,0,CA,hardware,1,1
18327571,74,12250000,982,1965,24500000,0,0,2,1,1,CA,hardware,2,10
65523,91,36000,167,334,72000,0,0,2,1,0,UT,enterprise,1,4
10360000,100,10360000,0,0,10360000,0,0,1,1,0,CA,other,5,3
672439,51,436666,188,566,1310000,435,871,3,2,1,NY,software,6,12
150000,100,150000,0,0,150000,0,0,1,1,0,NY,games_video,1,1
38956777,60,21333333,758,2274,64000000,1649,3298,3,2,1,CA,semiconductor,3,5
250000,100,250000,0,0,250000,0,0,1,1,0,OH,ecommerce,1,2
1019586,55,610000,284,854,1830000,0,0,3,1,1,CA,health,2,6
9101628,92,4900000,110,221,9800000,127,510,2,4,1,OR,enterprise,4,10
2300000,100,2300000,0,0,2300000,244,734,1,3,1,CA,web,1,15
943887,72,655000,122,245,1310000,377,1508,2,4,0,WA,web,1,3
2803563,62,2250000,138,276,4500000,305,1527,2,5,0,CA,games_video,1,4
15800733,71,7333333,434,1303,22000000,0,0,3,1,1,CA,software,2,5
5560796,55,3333333,172,516,10000000,153,459,3,3,1,CA,advertising,2,23
12686133,34,9125000,124,497,36500000,11,34,4,3,1,NY,ecommerce,1,21
20643259,61,4810379,428,2996,33672656,136,408,7,3,1,CO,web,2,35
13167108,69,6333333,251,754,19000000,0,0,3,1,1,CA,enterprise,2,4
30000000,100,30000000,0,0,30000000,0,0,1,1,1,CA,semiconductor,4,3
1442059,64,1125000,259,519,2250000,215,430,2,2,1,CA,web,8,6
49453852,91,8969812,249,1496,53818873,0,0,6,1,1,CA,hardware,4,7
5500000,100,5500000,0,0,5500000,,,1,,0,CA,web,1,6
6000000,100,6000000,0,0,6000000,657,1315,1,2,1,WA,network_hosting,1,3
29648699,98,15075000,31,62,30150000,915,2746,2,3,0,CA,advertising,1,2
50636792,61,41500000,315,630,83000000,,,2,,1,CA,biotech,1,11
8441846,70,6000000,312,624,12000000,,,2,,0,NY,games_video,1,1
1934900,55,1750000,243,487,3500000,435,870,2,2,1,CA,software,1,6
4000000,100,4000000,0,0,4000000,135,406,1,3,1,CA,software,4,5
3506678,87,2000000,210,420,4000000,,,2,,0,CA,manufacturing,1,9
13804677,55,12500000,344,689,25000000,0,0,2,1,1,CA,software,4,11
562045,39,473566,356,1068,1420698,0,0,3,1,1,NY,mobile,2,5
9057761,90,5000000,677,1354,10000000,0,0,2,1,1,CA,semiconductor,3,5
54489636,81,22333333,442,1326,67000000,334,1671,3,5,1,CA,transportation,2,18
17904943,33,13250000,446,1786,53000000,188,565,4,3,1,CA,analytics,4,13
266619,88,150000,138,277,300000,223,447,2,2,0,CA,games_video,2,5
1058984,75,466666,344,1034,1400000,244,489,3,2,1,CA,software,1,4
6423385,98,3250000,244,488,6500000,628,1886,2,3,1,CA,web,7,4
5000000,100,5000000,0,0,5000000,107,321,1,3,1,CA,cleantech,1,8
6920947,72,4800000,474,949,9600000,416,832,2,2,1,WA,enterprise,3,6
55977018,96,11640000,523,2617,58200000,852,2557,5,3,1,WA,mobile,1,9
11830858,42,9333333,344,1034,28000000,785,1570,3,2,1,MA,network_hosting,2,14
24854790,82,15000000,88,176,30000000,231,694,2,3,1,TX,network_hosting,1,10
2082284,59,1750000,212,425,3500000,177,354,2,2,1,CA,games_video,2,10
16700000,100,16700000,0,0,16700000,207,414,1,2,0,MA,web,4,7
18000000,100,18000000,0,0,18000000,,,1,,0,AZ,semiconductor,7,0
15000000,100,15000000,0,0,15000000,0,0,1,1,1,CA,medical,6,6
9509214,79,6000000,0,0,12000000,,,2,,0,CA,hardware,1,2
15000,100,15000,0,0,15000,0,0,1,1,0,OH,ecommerce,1,1
200000,100,200000,0,0,200000,191,574,1,3,1,WA,news,1,11
15000000,100,15000000,0,0,15000000,,,1,,0,CA,semiconductor,1,0
805805,57,700000,239,479,1400000,179,359,2,2,1,CA,enterprise,3,4
5675476,49,2850000,637,2551,11400000,0,0,4,1,0,NY,enterprise,3,5
23320832,34,8562500,166,1335,68500000,111,445,8,4,1,CA,cleantech,2,14
1724231,45,950000,248,993,3800000,451,1805,4,4,1,TX,messaging,4,4
8338364,82,5050000,303,607,10100000,0,0,2,1,1,CA,software,3,3
4000000,100,4000000,0,0,4000000,,,1,,0,CA,software,6,0
3011408,100,3011408,0,0,3011408,5,17,1,3,1,CA,software,1,11
8000000,100,8000000,0,0,8000000,0,0,1,1,0,CA,software,1,2
12328943,97,6350000,525,1051,12700000,0,0,2,1,1,CA,analytics,1,15
300000,100,300000,0,0,300000,263,1054,1,4,0,CA,public_relations,1,5
5675000,100,5675000,0,0,5675000,311,623,1,2,1,CA,web,4,21
1000000,100,1000000,0,0,1000000,94,189,1,2,1,CA,advertising,5,13
125000,100,125000,0,0,125000,,,1,,0,FL,enterprise,1,2
571997,81,350000,133,266,700000,89,178,2,2,0,CT,web,1,2
387914,72,266000,71,143,532000,87,175,2,2,1,WA,enterprise,5,6
6239788,73,4250000,365,730,8500000,112,337,2,3,1,CA,web,1,8
9400000,100,9400000,0,0,9400000,426,1278,1,3,1,WA,network_hosting,1,2
185150,52,175000,593,1186,350000,0,0,2,1,0,RI,mobile,1,3
7165582,58,6150000,373,746,12300000,250,751,2,3,1,NY,enterprise,1,16
24564985,96,5082659,320,1600,25413298,0,0,5,1,1,MA,network_hosting,3,6
7936480,80,4900000,126,253,9800000,155,310,2,2,1,CA,news,4,23
918944,90,507500,121,243,1015000,84,169,2,2,0,CA,games_video,1,5
6241974,62,2000000,253,1267,10000003,349,698,5,2,1,CO,enterprise,1,4
1742389,99,875000,380,761,1750000,599,1199,2,2,1,IL,travel,1,3
100000,100,100000,0,0,100000,423,847,1,2,1,CA,messaging,3,4
12000000,100,12000000,0,0,12000000,145,291,1,2,1,CA,software,2,1
9829312,85,5725000,66,132,11450000,250,751,2,3,1,NY,messaging,8,16
50000,100,50000,0,0,50000,324,649,1,2,0,CA,advertising,3,7
20000000,100,20000000,0,0,20000000,293,586,1,2,0,CA,software,4,4
39134971,92,21250000,136,273,42500000,166,499,2,3,1,TX,public_relations,5,16
21927589,97,7495666,285,857,22487000,942,1884,3,2,1,CA,semiconductor,2,7
7800000,100,7800000,0,0,7800000,967,1935,1,2,1,CA,software,2,3
30186267,51,14750000,572,2291,59000000,0,0,4,1,1,NJ,semiconductor,6,8
4000000,100,4000000,0,0,4000000,163,654,1,4,0,ID,mobile,1,5
30944374,43,17850000,271,1085,71400000,396,1188,4,3,1,CA,cleantech,2,6
23092512,90,8500000,429,1288,25500000,0,0,3,1,1,CA,cleantech,2,5
19212281,66,7233080,167,671,28932322,220,661,4,3,1,CA,advertising,2,28
34089601,96,5866666,289,1735,35200000,102,307,6,3,1,CA,analytics,2,18
8729509,87,5000000,532,1064,10000000,0,0,2,1,0,MA,public_relations,1,2
10089580,45,7366666,363,1091,22100000,282,1128,3,4,1,CA,analytics,2,11
15995009,48,6600000,469,2345,33000000,0,0,5,1,1,MA,mobile,2,4
15000000,100,15000000,0,0,15000000,0,0,1,1,1,CA,biotech,3,9
6828978,52,4333333,270,811,13000000,0,0,3,1,1,CA,mobile,3,6
11341840,88,6400000,224,448,12800000,0,0,2,1,1,CA,mobile,2,5
361340,57,313048,659,1319,626096,277,833,2,3,0,NY,mobile,1,6
9230157,45,5087500,348,1393,20350000,65,195,4,3,1,MA,analytics,3,12
10000000,100,10000000,0,0,10000000,0,0,1,1,0,CA,hardware,3,1
425000,100,425000,0,0,425000,217,652,1,3,1,CA,web,2,5
34621058,91,12630351,318,954,37891054,0,0,3,1,1,CA,semiconductor,3,5
23429555,58,8000000,487,2436,40000000,0,0,5,1,1,CA,mobile,4,9
5385314,97,1850000,173,520,5550000,150,603,3,4,1,CA,games_video,3,10
770000,100,770000,0,0,770000,259,778,1,3,1,CA,mobile,6,3
12935995,66,4887500,422,1689,19550000,,,4,,0,TX,consulting,1,0
3357862,83,2000000,141,282,4000000,0,0,2,1,1,CA,web,1,6
27326104,65,10500000,432,1728,42000000,282,1128,4,4,1,VA,web,2,14
1900000,100,1900000,0,0,1900000,,,1,,0,CO,other,1,0
38133355,84,15013333,187,561,45039999,140,420,3,3,1,CA,games_video,3,21
1310000,100,1310000,0,0,1310000,0,0,1,1,0,CA,news,1,1
3000000,100,3000000,0,0,3000000,0,0,1,1,1,OR,hardware,3,3
33495077,93,9000000,315,1261,36000000,237,712,4,3,1,CA,software,3,9
3000000,100,3000000,0,0,3000000,0,0,1,1,1,CA,software,1,3
1300000,100,1300000,0,0,1300000,546,1638,1,3,0,CA,web,1,1
50000,100,50000,0,0,50000,0,0,1,1,0,AR,software,1,1
6500000,100,6500000,0,0,6500000,189,568,1,3,1,NY,web,8,15
4031863,87,2300000,114,229,4600000,413,827,2,2,1,MA,advertising,9,5
13941287,63,7300000,474,1422,21900000,823,1647,3,2,1,MA,software,1,5
240000,100,240000,0,0,240000,0,0,1,1,1,NY,games_video,2,6
19490534,56,8675000,483,1935,34700000,0,0,4,1,1,CA,software,2,17
23858258,72,8250000,423,1695,33000000,556,1113,4,2,1,IL,software,5,4
1055495,58,900000,213,426,1800000,450,901,2,2,0,NY,education,5,3
14747142,54,9100000,444,1334,27300000,197,789,3,4,1,CO,advertising,3,14
5395060,79,3380000,386,773,6760000,74,149,2,2,0,CA,web,1,6
21865382,81,8971333,790,2372,26914000,1176,3530,3,3,1,CA,software,6,24
27500000,100,27500000,0,0,27500000,,,1,,1,CA,semiconductor,7,1
9000000,100,9000000,0,0,9000000,,,1,,0,TX,other,2,4
954000,100,954000,0,0,954000,0,0,1,1,0,CA,public_relations,1,3
28763842,54,17666666,404,1212,53000000,,,3,,1,CA,semiconductor,4,4
11523147,49,5775000,396,1586,23100000,240,721,4,3,1,CA,social,2,17
48163020,44,27225000,497,1991,108900000,86,172,4,2,1,CA,cleantech,7,28
28202037,51,13750000,283,1133,55000000,305,1527,4,5,1,CA,web,2,26
4021731,70,2843191,323,647,5686383,352,1058,2,3,1,NY,mobile,2,9
20467580,41,8168138,221,1328,49008830,0,0,6,1,0,CA,biotech,1,4
21571083,66,10733333,236,709,32200000,,,3,,1,CA,mobile,4,10
2000000,100,2000000,0,0,2000000,0,0,1,1,0,TX,web,1,3
2700000,100,2700000,0,0,2700000,295,591,1,2,1,NY,games_video,2,5
2000000,100,2000000,0,0,2000000,976,1953,1,2,0,WI,advertising,2,6
14082929,78,6000000,478,1434,18000000,343,1029,3,3,1,NY,advertising,2,16
104560984,85,24500000,228,1142,122500000,46,93,5,2,1,WA,mobile,5,9
1100000,100,1100000,0,0,1100000,720,1440,1,2,1,CA,advertising,6,9
34725015,66,17333333,240,721,52000000,0,0,3,1,0,MA,security,2,1
44000000,100,44000000,0,0,44000000,0,0,1,1,0,CA,biotech,1,5
8779068,56,7750000,378,757,15500000,561,1123,2,2,1,CA,software,1,12
20000000,100,20000000,0,0,20000000,0,0,1,1,1,CA,security,3,4
